time_intra,steps_intra,calories_intra,distance_intraelevation_intra,floors_intra,date,steps_day,calories_day,distance_day,distance_intra,elevation_day,elevation_intra,floors_day,hr_intra,sleep_intra
244,04:04:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
245,04:05:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
246,04:06:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
247,04:07:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
248,04:08:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
249,04:09:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
250,04:10:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
251,04:11:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
252,04:12:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
253,04:13:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
254,04:14:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
255,04:15:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
256,04:16:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
257,04:17:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
258,04:18:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
259,04:19:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
260,04:20:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
261,04:21:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
262,04:22:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
263,04:23:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
264,04:24:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
265,04:25:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,60.0,
266,04:26:00,7,3.35579991341,,0,2018-08-10,8097,2643,3.3195823875812,0.000434959831182,10,0,1,76.0,
267,04:27:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,72.0,
268,04:28:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,60.0,
269,04:29:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,63.0,
270,04:30:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
271,04:31:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
272,04:32:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
273,04:33:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
274,04:34:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
275,04:35:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
276,04:36:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
277,04:37:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
278,04:38:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
279,04:39:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
280,04:40:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,60.0,
281,04:41:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
282,04:42:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
283,04:43:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,66.0,
284,04:44:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
285,04:45:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
286,04:46:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,61.0,
287,04:47:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
288,04:48:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
289,04:49:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
290,04:50:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
291,04:51:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
292,04:52:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
293,04:53:00,4,2.63669991493,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
294,04:54:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
295,04:55:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
296,04:56:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
297,04:57:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,62.0,
298,04:58:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
299,04:59:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
300,05:00:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
301,05:01:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
302,05:02:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
303,05:03:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
304,05:04:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
305,05:05:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
306,05:06:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
307,05:07:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
308,05:08:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
309,05:09:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
310,05:10:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
311,05:11:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
312,05:12:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
313,05:13:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
314,05:14:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
315,05:15:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
316,05:16:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
317,05:17:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,70.0,
318,05:18:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,63.0,
319,05:19:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
320,05:20:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
321,05:21:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
322,05:22:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
323,05:23:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
324,05:24:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
325,05:25:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
326,05:26:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
327,05:27:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
328,05:28:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
329,05:29:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
330,05:30:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
331,05:31:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
332,05:32:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
333,05:33:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
334,05:34:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
335,05:35:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
336,05:36:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
337,05:37:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
338,05:38:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
339,05:39:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
340,05:40:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
341,05:41:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
342,05:42:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,60.0,
343,05:43:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
344,05:44:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
345,05:45:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
346,05:46:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
347,05:47:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
348,05:48:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
349,05:49:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
350,05:50:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
351,05:51:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
352,05:52:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
353,05:53:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
354,05:54:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,71.0,
355,05:55:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
356,05:56:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
357,05:57:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,70.0,
358,05:58:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,60.0,
359,05:59:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,66.0,
360,06:00:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,68.0,
361,06:01:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
362,06:02:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,64.0,
363,06:03:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
364,06:04:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,70.0,
365,06:05:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
366,06:06:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,67.0,
367,06:07:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,63.0,
368,06:08:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,66.0,
369,06:09:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,63.0,
370,06:10:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,62.0,
371,06:11:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,65.0,
372,06:12:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,64.0,
373,06:13:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,62.0,
374,06:14:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,62.0,
375,06:15:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
376,06:16:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
377,06:17:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
378,06:18:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,61.0,
379,06:19:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
380,06:20:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
381,06:21:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
382,06:22:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
383,06:23:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
384,06:24:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
385,06:25:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
386,06:26:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
387,06:27:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
388,06:28:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
389,06:29:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
390,06:30:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
391,06:31:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
392,06:32:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
393,06:33:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
394,06:34:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
395,06:35:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
396,06:36:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
397,06:37:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
398,06:38:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
399,06:39:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
400,06:40:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
401,06:41:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
402,06:42:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
403,06:43:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
404,06:44:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
405,06:45:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
406,06:46:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
407,06:47:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
408,06:48:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
409,06:49:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
410,06:50:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
411,06:51:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
412,06:52:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
413,06:53:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
414,06:54:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
415,06:55:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
416,06:56:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
417,06:57:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
418,06:58:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
419,06:59:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
420,07:00:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,62.0,
421,07:01:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
422,07:02:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
423,07:03:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
424,07:04:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
425,07:05:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
426,07:06:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
427,07:07:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
428,07:08:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
429,07:09:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
430,07:10:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
431,07:11:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,61.0,
432,07:12:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
433,07:13:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
434,07:14:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
435,07:15:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
436,07:16:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
437,07:17:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
438,07:18:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
439,07:19:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
440,07:20:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
441,07:21:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
442,07:22:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
443,07:23:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
444,07:24:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
445,07:25:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
446,07:26:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
447,07:27:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
448,07:28:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
449,07:29:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,61.0,
450,07:30:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,52.0,
451,07:31:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,52.0,
452,07:32:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
453,07:33:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
454,07:34:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
455,07:35:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
456,07:36:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
457,07:37:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
458,07:38:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
459,07:39:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
460,07:40:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
461,07:41:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
462,07:42:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
463,07:43:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
464,07:44:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
465,07:45:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
466,07:46:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
467,07:47:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
468,07:48:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
469,07:49:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
470,07:50:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
471,07:51:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
472,07:52:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
473,07:53:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
474,07:54:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,70.0,
475,07:55:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
476,07:56:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
477,07:57:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
478,07:58:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
479,07:59:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,62.0,
480,08:00:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
481,08:01:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
482,08:02:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
483,08:03:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
484,08:04:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,63.0,
485,08:05:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
486,08:06:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
487,08:07:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
488,08:08:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
489,08:09:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
490,08:10:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
491,08:11:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,64.0,
