,mins_in_day,steps_rolling_sum,Duration,steps_goal_reached
1318,1318,8037,3.5,False
1320,1320,8037,3.5,False
1321,1321,8037,3.5,False
1322,1322,8037,3.5,False
1323,1323,8037,3.5,False
1327,1327,8037,3.5,False
1328,1328,8037,3.5,False
1330,1330,8037,3.5,False
1331,1331,8037,3.5,False
1333,1333,8037,3.5,False
1334,1334,8037,3.5,False
1335,1335,8037,3.5,False
1336,1336,8037,3.5,False
1337,1337,8037,3.5,False
1338,1338,8037,3.5,False
1339,1339,8037,3.5,False
1340,1340,8037,3.5,False
1341,1341,8037,3.5,False
1342,1342,8037,3.5,False
1344,1344,8037,3.5,False
1345,1345,8037,3.5,False
1346,1346,8037,3.5,False
1347,1347,8037,3.5,False
1348,1348,8037,3.5,False
1349,1349,8041,3.5,False
1350,1350,8041,3.5,False
1351,1351,8041,3.5,False
1352,1352,8041,3.5,False
1354,1354,8041,3.5,False
1355,1355,8041,3.5,False
1356,1356,8041,3.5,False
1357,1357,8041,3.5,False
1358,1358,8041,3.5,False
1359,1359,8041,3.5,False
1360,1360,8041,3.5,False
1361,1361,8041,3.5,False
1362,1362,8041,3.5,False
1363,1363,8041,3.5,False
1364,1364,8041,3.5,False
1365,1365,8041,3.5,False
1367,1367,8041,3.5,False
1368,1368,8041,3.5,False
1369,1369,8041,3.5,False
1370,1370,8041,3.5,False
1371,1371,8041,3.5,False
1373,1373,8041,3.5,False
1374,1374,8041,3.5,False
1375,1375,8041,3.5,False
1376,1376,8041,3.5,False
1377,1377,8041,3.5,False
1378,1378,8041,3.5,False
1379,1379,8041,3.5,False
1380,1380,8041,3.5,False
1381,1381,8041,3.5,False
1383,1383,8041,3.5,False
1384,1384,8041,3.5,False
1385,1385,8041,3.5,False
1386,1386,8041,3.5,False
1387,1387,8041,3.5,False
1388,1388,8041,3.5,False
1389,1389,8041,3.5,False
1390,1390,8041,3.5,False
1391,1391,8041,3.5,False
1392,1392,8041,3.5,False
1395,1395,8041,3.5,False
1396,1396,8041,3.5,False
1399,1399,8041,3.5,False
1400,1400,8041,3.5,False
1401,1401,8041,3.5,False
1402,1402,8041,3.5,False
1403,1403,8041,3.5,False
1406,1406,8061,3.5,False
1407,1407,8061,3.5,False
1409,1409,8061,3.5,False
1410,1410,8061,3.5,False
1411,1411,8061,3.5,False
1412,1412,8061,3.5,False
1413,1413,8061,3.5,False
1414,1414,8061,3.5,False
1415,1415,8061,3.5,False
1416,1416,8061,3.5,False
1417,1417,8061,3.5,False
1418,1418,8061,3.5,False
1419,1419,8061,3.5,False
1420,1420,8061,3.5,False
1421,1421,8061,3.5,False
1422,1422,8061,3.5,False
1423,1423,8061,3.5,False
1424,1424,8061,3.5,False
1425,1425,8061,3.5,False
1426,1426,8061,3.5,False
1428,1428,8061,3.5,False
1430,1430,8061,3.5,False
1431,1431,8061,3.5,False
1432,1432,8061,3.5,False
1433,1433,8061,3.5,False
1434,1434,8061,3.5,False
1435,1435,8061,3.5,False
1436,1436,8061,3.5,False
1439,1439,8097,3.5,False
1440,0,0,3.5,False
1441,1,39,3.5,False
1442,2,39,3.5,False
1443,3,39,3.5,False
1444,4,39,3.5,False
1445,5,53,3.5,False
1447,7,77,3.5,False
1448,8,112,3.5,False
1449,9,112,3.5,False
1451,11,112,3.5,False
1454,14,123,3.5,False
1455,15,155,3.5,False
1456,16,157,3.5,False
1457,17,157,3.5,False
1459,19,178,3.5,False
1462,22,211,3.5,False
1464,24,244,3.5,False
1465,25,257,3.5,False
1466,26,257,3.5,False
1467,27,257,3.5,False
1468,28,277,3.5,False
1470,30,331,3.5,False
1471,31,353,3.5,False
1472,32,367,3.5,False
1474,34,379,3.5,False
1475,35,379,3.5,False
1476,36,379,3.5,False
1477,37,379,3.5,False
1478,38,379,3.5,False
1480,40,379,3.5,False
1481,41,379,3.5,False
1482,42,379,3.5,False
1484,44,379,3.5,False
1486,46,379,3.5,False
1488,48,379,3.5,False
1489,49,379,3.5,False
1490,50,379,3.5,False
1491,51,379,3.5,False
1492,52,379,3.5,False
1495,55,401,3.5,False
1496,56,401,3.5,False
1497,57,401,3.5,False
1498,58,401,3.5,False
1499,59,401,3.5,False
1500,60,401,3.5,False
1502,62,401,3.5,False
1503,63,401,3.5,False
1505,65,401,3.5,False
1506,66,409,3.5,False
1507,67,409,3.5,False
1509,69,409,3.5,False
1510,70,409,3.5,False
1511,71,409,3.5,False
1512,72,409,3.5,False
1513,73,409,3.5,False
1514,74,409,3.5,False
1515,75,409,3.5,False
1516,76,409,3.5,False
1517,77,409,3.5,False
1518,78,409,3.5,False
1520,80,409,3.5,False
1522,82,409,3.5,False
1523,83,409,3.5,False
1524,84,409,3.5,False
1526,86,409,3.5,False
1527,87,409,3.5,False
1528,88,409,3.5,False
1530,90,409,3.5,False
1533,93,409,3.5,False
1534,94,425,3.5,False
1535,95,425,3.5,False
1536,96,425,3.5,False
1538,98,425,3.5,False
1539,99,425,3.5,False
1540,100,425,3.5,False
1541,101,425,3.5,False
1542,102,425,3.5,False
1543,103,425,3.5,False
1544,104,425,3.5,False
1545,105,425,3.5,False
1547,107,425,3.5,False
1548,108,425,3.5,False
1553,113,425,3.5,False
1554,114,425,3.5,False
1556,116,425,3.5,False
1557,117,425,3.5,False
1560,120,425,3.5,False
1561,121,425,3.5,False
1562,122,425,3.5,False
1563,123,425,3.5,False
1564,124,425,3.5,False
1565,125,425,3.5,False
1566,126,425,3.5,False
1567,127,425,3.5,False
1568,128,425,3.5,False
1569,129,425,3.5,False
1570,130,425,3.5,False
1571,131,425,3.5,False
1572,132,425,3.5,False
1573,133,425,3.5,False
1574,134,425,3.5,False
1575,135,425,3.5,False
1576,136,425,3.5,False
1577,137,425,3.5,False
1578,138,425,3.5,False
1579,139,425,3.5,False
1580,140,425,3.5,False
1582,142,425,3.5,False
1585,145,425,3.5,False
1586,146,425,3.5,False
1587,147,425,3.5,False
1589,149,425,3.5,False
1590,150,425,3.5,False
1592,152,425,3.5,False
1593,153,425,3.5,False
1594,154,425,3.5,False
1595,155,425,3.5,False
1596,156,425,3.5,False
1597,157,425,3.5,False
1599,159,425,3.5,False
1601,161,425,3.5,False
1602,162,425,3.5,False
1605,165,425,3.5,False
1606,166,425,3.5,False
1607,167,425,3.5,False
1608,168,425,3.5,False
1610,170,425,3.5,False
1611,171,425,3.5,False
1612,172,425,3.5,False
1613,173,425,3.5,False
1614,174,425,3.5,False
1617,177,425,3.5,False
1618,178,425,3.5,False
1619,179,425,3.5,False
1620,180,425,3.5,False
1621,181,425,3.5,False
1622,182,425,3.5,False
1623,183,425,3.5,False
1624,184,425,3.5,False
1627,187,425,3.5,False
1629,189,425,3.5,False
1630,190,425,3.5,False
1632,192,425,3.5,False
1633,193,425,3.5,False
1634,194,425,3.5,False
1635,195,425,3.5,False
1636,196,425,3.5,False
1637,197,425,3.5,False
1638,198,425,3.5,False
1640,200,425,3.5,False
1641,201,425,3.5,False
1642,202,425,3.5,False
1643,203,425,3.5,False
1644,204,425,3.5,False
1646,206,425,3.5,False
1647,207,425,3.5,False
1649,209,425,3.5,False
1650,210,425,3.5,False
1651,211,425,3.5,False
1652,212,425,3.5,False
1653,213,425,3.5,False
1654,214,425,3.5,False
1655,215,425,3.5,False
1657,217,425,3.5,False
1658,218,425,3.5,False
1660,220,425,3.5,False
1661,221,425,3.5,False
1662,222,425,3.5,False
1663,223,425,3.5,False
1664,224,425,3.5,False
1665,225,425,3.5,False
1666,226,425,3.5,False
1667,227,425,3.5,False
1668,228,425,3.5,False
1669,229,425,3.5,False
1671,231,425,3.5,False
1672,232,425,3.5,False
1673,233,425,3.5,False
1676,236,425,3.5,False
1677,237,425,3.5,False
1678,238,425,3.5,False
1679,239,425,3.5,False
1680,240,425,3.5,False
1683,243,425,3.5,False
1684,244,425,3.5,False
1685,245,425,3.5,False
1686,246,425,3.5,False
1688,248,425,3.5,False
1689,249,425,3.5,False
1691,251,425,3.5,False
1693,253,425,3.5,False
1694,254,425,3.5,False
1695,255,425,3.5,False
1696,256,425,3.5,False
1697,257,425,3.5,False
1698,258,425,3.5,False
1699,259,425,3.5,False
1701,261,425,3.5,False
1703,263,425,3.5,False
1704,264,425,3.5,False
1705,265,425,3.5,False
1706,266,425,3.5,False
1707,267,425,3.5,False
1708,268,425,3.5,False
1710,270,425,3.5,False
1711,271,425,3.5,False
1712,272,425,3.5,False
1714,274,425,3.5,False
1715,275,425,3.5,False
1716,276,425,3.5,False
1718,278,425,3.5,False
1719,279,425,3.5,False
1722,282,425,3.5,False
1723,283,425,3.5,False
1724,284,425,3.5,False
1725,285,425,3.5,False
1726,286,425,3.5,False
1727,287,425,3.5,False
1728,288,425,3.5,False
1729,289,425,3.5,False
1730,290,425,3.5,False
1731,291,425,3.5,False
1732,292,425,3.5,False
1733,293,425,3.5,False
1734,294,425,3.5,False
1735,295,425,3.5,False
1736,296,425,3.5,False
1739,299,425,3.5,False
1740,300,425,3.5,False
1742,302,425,3.5,False
1743,303,425,3.5,False
1746,306,425,3.5,False
1747,307,425,3.5,False
1748,308,425,3.5,False
1749,309,425,3.5,False
1750,310,425,3.5,False
1751,311,425,3.5,False
1752,312,425,3.5,False
1753,313,425,3.5,False
1754,314,425,3.5,False
1755,315,425,3.5,False
1758,318,425,3.5,False
1759,319,425,3.5,False
1760,320,425,3.5,False
1762,322,425,3.5,False
1763,323,425,3.5,False
1764,324,425,3.5,False
1766,326,425,3.5,False
1768,328,425,3.5,False
1769,329,425,3.5,False
1770,330,425,3.5,False
1771,331,425,3.5,False
1772,332,425,3.5,False
1773,333,425,3.5,False
1774,334,425,3.5,False
1775,335,425,3.5,False
1776,336,425,3.5,False
1777,337,425,3.5,False
1778,338,425,3.5,False
1780,340,425,3.5,False
1781,341,425,3.5,False
1783,343,425,3.5,False
1784,344,425,3.5,False
1785,345,425,3.5,False
1786,346,425,3.5,False
1787,347,425,3.5,False
1788,348,425,3.5,False
1789,349,425,3.5,False
1791,351,425,3.5,False
1792,352,425,3.5,False
1794,354,425,3.5,False
1796,356,425,3.5,False
1797,357,425,3.5,False
1799,359,425,3.5,False
1800,360,425,3.5,False
1801,361,425,3.5,False
1803,363,425,3.5,False
1804,364,425,3.5,False
1805,365,425,3.5,False
1806,366,425,3.5,False
1807,367,425,3.5,False
1808,368,425,3.5,False
1810,370,425,3.5,False
1811,371,425,3.5,False
1815,375,425,3.5,False
1816,376,425,3.5,False
1817,377,425,3.5,False
1818,378,425,3.5,False
1821,381,425,3.5,False
1822,382,425,3.5,False
1823,383,425,3.5,False
1824,384,425,3.5,False
1827,387,425,3.5,False
1828,388,425,3.5,False
1829,389,425,3.5,False
1830,390,425,3.5,False
1831,391,425,3.5,False
1832,392,425,3.5,False
1835,395,425,3.5,False
1836,396,425,3.5,False
1837,397,425,3.5,False
1839,399,425,3.5,False
1840,400,425,3.5,False
1842,402,425,3.5,False
1843,403,425,3.5,False
1844,404,425,3.5,False
1845,405,425,3.5,False
1846,406,425,3.5,False
1847,407,425,3.5,False
1848,408,425,3.5,False
1849,409,425,3.5,False
1850,410,425,3.5,False
1851,411,425,3.5,False
1852,412,425,3.5,False
1853,413,425,3.5,False
1855,415,425,3.5,False
1856,416,425,3.5,False
1857,417,425,3.5,False
1859,419,425,3.5,False
1861,421,425,3.5,False
1862,422,425,3.5,False
1863,423,425,3.5,False
1864,424,425,3.5,False
1865,425,425,3.5,False
1866,426,425,3.5,False
1869,429,425,3.5,False
1871,431,425,3.5,False
1872,432,425,3.5,False
1873,433,425,3.5,False
1874,434,425,3.5,False
1875,435,425,3.5,False
1876,436,425,3.5,False
1877,437,425,3.5,False
1878,438,425,3.5,False
1879,439,425,3.5,False
1881,441,425,3.5,False
1882,442,425,3.5,False
1883,443,425,3.5,False
1885,445,425,3.5,False
1886,446,425,3.5,False
1888,448,425,3.5,False
1889,449,425,3.5,False
1891,451,425,3.5,False
1893,453,425,3.5,False
1894,454,425,3.5,False
1895,455,425,3.5,False
1896,456,425,3.5,False
1898,458,425,3.5,False
1899,459,425,3.5,False
1901,461,425,3.5,False
1902,462,425,3.5,False
1903,463,425,3.5,False
1904,464,425,3.5,False
1905,465,425,3.5,False
1907,467,425,3.5,False
1909,469,425,3.5,False
1910,470,425,3.5,False
1911,471,425,3.5,False
1912,472,425,3.5,False
1913,473,425,3.5,False
1914,474,425,3.5,False
1915,475,425,3.5,False
1916,476,425,3.5,False
1917,477,425,3.5,False
1918,478,425,3.5,False
1919,479,425,3.5,False
1920,480,425,3.5,False
1921,481,425,3.5,False
1922,482,425,3.5,False
1923,483,425,3.5,False
1925,485,425,3.5,False
1926,486,425,3.5,False
1929,489,425,3.5,False
1930,490,425,3.5,False
1931,491,425,3.5,False
1932,492,425,3.5,False
1934,494,425,3.5,False
1936,496,425,3.5,False
1937,497,425,3.5,False
1938,498,425,3.5,False
1939,499,425,3.5,False
1940,500,425,3.5,False
1942,502,425,3.5,False
1943,503,425,3.5,False
1944,504,425,3.5,False
1945,505,425,3.5,False
1946,506,425,3.5,False
1947,507,425,3.5,False
1948,508,425,3.5,False
1950,510,425,3.5,False
1951,511,425,3.5,False
1952,512,425,3.5,False
1953,513,425,3.5,False
1954,514,425,3.5,False
1956,516,425,3.5,False
1958,518,425,3.5,False
1959,519,425,3.5,False
1960,520,425,3.5,False
1962,522,425,3.5,False
1963,523,425,3.5,False
1964,524,425,3.5,False
1965,525,425,3.5,False
1966,526,425,3.5,False
1967,527,425,3.5,False
1969,529,425,3.5,False
1971,531,425,3.5,False
1972,532,425,3.5,False
1973,533,425,3.5,False
1974,534,425,3.5,False
1975,535,425,3.5,False
1976,536,425,3.5,False
1977,537,425,3.5,False
1978,538,425,3.5,False
1979,539,425,3.5,False
1981,541,425,3.5,False
1982,542,425,3.5,False
1983,543,425,3.5,False
1984,544,425,3.5,False
1985,545,425,3.5,False
1986,546,425,3.5,False
1987,547,425,3.5,False
1988,548,425,3.5,False
1990,550,425,3.5,False
1992,552,425,3.5,False
1993,553,425,3.5,False
1994,554,425,3.5,False
1995,555,425,3.5,False
1996,556,425,3.5,False
1997,557,425,3.5,False
1998,558,425,3.5,False
1999,559,425,3.5,False
2001,561,425,3.5,False
2002,562,425,3.5,False
2003,563,425,3.5,False
2004,564,425,3.5,False
2005,565,425,3.5,False
2006,566,425,3.5,False
2007,567,425,3.5,False
2008,568,425,3.5,False
2009,569,425,3.5,False
2010,570,425,3.5,False
2011,571,425,3.5,False
2012,572,425,3.5,False
2013,573,425,3.5,False
2014,574,425,3.5,False
2015,575,425,3.5,False
2016,576,425,3.5,False
2017,577,425,3.5,False
2018,578,425,3.5,False
2020,580,425,3.5,False
2021,581,425,3.5,False
2022,582,425,3.5,False
2023,583,425,3.5,False
2025,585,425,3.5,False
2026,586,431,3.5,False
2027,587,431,3.5,False
2029,589,431,3.5,False
2030,590,431,3.5,False
2032,592,431,3.5,False
2033,593,431,3.5,False
2034,594,431,3.5,False
2036,596,431,3.5,False
2037,597,431,3.5,False
2039,599,431,3.5,False
2040,600,431,3.5,False
2041,601,431,3.5,False
2042,602,431,3.5,False
2043,603,431,3.5,False
2044,604,431,3.5,False
2046,606,431,3.5,False
2047,607,431,3.5,False
2048,608,431,3.5,False
2049,609,431,3.5,False
2051,611,446,3.5,False
2053,613,467,3.5,False
2054,614,467,3.5,False
2055,615,467,3.5,False
2056,616,467,3.5,False
2057,617,471,3.5,False
2058,618,471,3.5,False
2059,619,471,3.5,False
2060,620,491,3.5,False
2061,621,491,3.5,False
2062,622,491,3.5,False
2063,623,491,3.5,False
2065,625,491,3.5,False
2066,626,491,3.5,False
2067,627,505,3.5,False
2069,629,505,3.5,False
2070,630,505,3.5,False
2071,631,505,3.5,False
2072,632,505,3.5,False
2073,633,505,3.5,False
2074,634,505,3.5,False
2075,635,505,3.5,False
2076,636,505,3.5,False
2077,637,505,3.5,False
2078,638,505,3.5,False
2080,640,505,3.5,False
2081,641,505,3.5,False
2083,643,505,3.5,False
2084,644,505,3.5,False
2085,645,505,3.5,False
2087,647,505,3.5,False
2088,648,505,3.5,False
2089,649,505,3.5,False
2090,650,505,3.5,False
2091,651,505,3.5,False
2092,652,505,3.5,False
2094,654,505,3.5,False
2095,655,505,3.5,False
2096,656,505,3.5,False
2097,657,505,3.5,False
2098,658,515,3.5,False
2100,660,570,3.5,False
2101,661,571,3.5,False
2102,662,571,3.5,False
2103,663,579,3.5,False
2105,665,579,3.5,False
2106,666,579,3.5,False
2108,668,579,3.5,False
2109,669,579,3.5,False
2110,670,592,3.5,False
2111,671,608,3.5,False
2112,672,608,3.5,False
2113,673,608,3.5,False
2114,674,608,3.5,False
2115,675,618,3.5,False
2116,676,618,3.5,False
2118,678,618,3.5,False
2119,679,618,3.5,False
2120,680,618,3.5,False
2121,681,618,3.5,False
2122,682,618,3.5,False
2123,683,618,3.5,False
2125,685,618,3.5,False
2126,686,618,3.5,False
2128,688,653,3.5,False
2129,689,653,3.5,False
2130,690,687,3.5,False
2131,691,712,3.5,False
2132,692,724,3.5,False
2134,694,797,3.5,False
2135,695,819,3.5,False
2136,696,837,3.5,False
2137,697,855,3.5,False
2138,698,879,3.5,False
2139,699,901,3.5,False
2141,701,949,3.5,False
2142,702,963,3.5,False
2143,703,963,3.5,False
2144,704,963,3.5,False
2145,705,973,3.5,False
2146,706,973,3.5,False
2147,707,973,3.5,False
2149,709,973,3.5,False
2150,710,983,3.5,False
2152,712,1012,3.5,False
2154,714,1023,3.5,False
2155,715,1053,3.5,False
2156,716,1060,3.5,False
2157,717,1130,3.5,False
2158,718,1242,3.5,False
2159,719,1331,3.5,False
2160,720,1444,3.5,False
2161,721,1482,3.5,False
2162,722,1482,3.5,False
2163,723,1482,3.5,False
2166,726,1482,3.5,False
2167,727,1482,3.5,False
2169,729,1482,3.5,False
2170,730,1482,3.5,False
2171,731,1495,3.5,False
2172,732,1495,3.5,False
2174,734,1495,3.5,False
2175,735,1495,3.5,False
2176,736,1495,3.5,False
2177,737,1495,3.5,False
2181,741,1495,3.5,False
2182,742,1495,3.5,False
2183,743,1495,3.5,False
2185,745,1495,3.5,False
2186,746,1495,3.5,False
2187,747,1495,3.5,False
2188,748,1495,3.5,False
2189,749,1538,3.5,False
2191,751,1760,3.5,False
2194,754,1971,3.5,False
2195,755,2001,3.5,False
2196,756,2001,3.5,False
2198,758,2001,3.5,False
2199,759,2001,3.5,False
2200,760,2001,3.5,False
2201,761,2001,3.5,False
2202,762,2001,3.5,False
2203,763,2001,3.5,False
2204,764,2001,3.5,False
2205,765,2001,3.5,False
2206,766,2001,3.5,False
2207,767,2017,3.5,False
2209,769,2017,3.5,False
2210,770,2017,3.5,False
2211,771,2017,3.5,False
2213,773,2017,3.5,False
2215,775,2017,3.5,False
2216,776,2017,3.5,False
2217,777,2017,3.5,False
2218,778,2017,3.5,False
2219,779,2017,3.5,False
2220,780,2017,3.5,False
2221,781,2017,3.5,False
2222,782,2017,3.5,False
2225,785,2017,3.5,False
2226,786,2017,3.5,False
2227,787,2017,3.5,False
2230,790,2017,3.5,False
2231,791,2017,3.5,False
2232,792,2017,3.5,False
2234,794,2026,3.5,False
2235,795,2026,3.5,False
2236,796,2026,3.5,False
2237,797,2026,3.5,False
2238,798,2026,3.5,False
2239,799,2026,3.5,False
2241,801,2026,3.5,False
2242,802,2026,3.5,False
2243,803,2026,3.5,False
2244,804,2026,3.5,False
2245,805,2026,3.5,False
2246,806,2026,3.5,False
2248,808,2026,3.5,False
2249,809,2026,3.5,False
2251,811,2026,3.5,False
2252,812,2026,3.5,False
2253,813,2026,3.5,False
2254,814,2026,3.5,False
2256,816,2026,3.5,False
2258,818,2026,3.5,False
2259,819,2026,3.5,False
2260,820,2026,3.5,False
2261,821,2026,3.5,False
2262,822,2026,3.5,False
2263,823,2026,3.5,False
2264,824,2026,3.5,False
2265,825,2026,3.5,False
2266,826,2026,3.5,False
2268,828,2026,3.5,False
2269,829,2026,3.5,False
2270,830,2026,3.5,False
2271,831,2026,3.5,False
2273,833,2026,3.5,False
2274,834,2026,3.5,False
2275,835,2026,3.5,False
2276,836,2026,3.5,False
2277,837,2026,3.5,False
2280,840,2026,3.5,False
2281,841,2026,3.5,False
2283,843,2026,3.5,False
2284,844,2026,3.5,False
2285,845,2026,3.5,False
2286,846,2026,3.5,False
2288,848,2026,3.5,False
2290,850,2026,3.5,False
2291,851,2026,3.5,False
2292,852,2026,3.5,False
2293,853,2026,3.5,False
2294,854,2026,3.5,False
2296,856,2026,3.5,False
2297,857,2026,3.5,False
2299,859,2026,3.5,False
2300,860,2026,3.5,False
2302,862,2026,3.5,False
2303,863,2026,3.5,False
2304,864,2026,3.5,False
2305,865,2026,3.5,False
2307,867,2026,3.5,False
2309,869,2026,3.5,False
2310,870,2026,3.5,False
2312,872,2026,3.5,False
2313,873,2026,3.5,False
2315,875,2026,3.5,False
2316,876,2026,3.5,False
2317,877,2026,3.5,False
2318,878,2026,3.5,False
2319,879,2026,3.5,False
2320,880,2124,3.5,False
2321,881,2124,3.5,False
2324,884,2124,3.5,False
2325,885,2124,3.5,False
2326,886,2124,3.5,False
2327,887,2124,3.5,False
2329,889,2124,3.5,False
2330,890,2124,3.5,False
2331,891,2124,3.5,False
2332,892,2124,3.5,False
2333,893,2124,3.5,False
2335,895,2124,3.5,False
2336,896,2124,3.5,False
2337,897,2128,3.5,False
2338,898,2128,3.5,False
2340,900,2128,3.5,False
2341,901,2128,3.5,False
2342,902,2128,3.5,False
2343,903,2128,3.5,False
2346,906,2128,3.5,False
2347,907,2128,3.5,False
2348,908,2128,3.5,False
2349,909,2128,3.5,False
2350,910,2128,3.5,False
2351,911,2128,3.5,False
2352,912,2128,3.5,False
2353,913,2128,3.5,False
2355,915,2128,3.5,False
2358,918,2128,3.5,False
2359,919,2128,3.5,False
2360,920,2128,3.5,False
2361,921,2128,3.5,False
2362,922,2128,3.5,False
2363,923,2128,3.5,False
2364,924,2128,3.5,False
2365,925,2128,3.5,False
2367,927,2128,3.5,False
2368,928,2128,3.5,False
2369,929,2128,3.5,False
2370,930,2148,3.5,False
2371,931,2208,3.5,False
2372,932,2233,3.5,False
2374,934,2299,3.5,False
2375,935,2315,3.5,False
2377,937,2315,3.5,False
2378,938,2315,3.5,False
2379,939,2315,3.5,False
2380,940,2315,3.5,False
2381,941,2315,3.5,False
2382,942,2315,3.5,False
2383,943,2315,3.5,False
2384,944,2315,3.5,False
2385,945,2315,3.5,False
2386,946,2315,3.5,False
2388,948,2315,3.5,False
2389,949,2315,3.5,False
2392,952,2319,3.5,False
2393,953,2319,3.5,False
2394,954,2319,3.5,False
2395,955,2319,3.5,False
2396,956,2319,3.5,False
2397,957,2319,3.5,False
2398,958,2319,3.5,False
2399,959,2319,3.5,False
2402,962,2319,3.5,False
2403,963,2319,3.5,False
2404,964,2319,3.5,False
2406,966,2319,3.5,False
2407,967,2319,3.5,False
2408,968,2319,3.5,False
2409,969,2319,3.5,False
2410,970,2319,3.5,False
2411,971,2319,3.5,False
2412,972,2319,3.5,False
2413,973,2319,3.5,False
2414,974,2319,3.5,False
2415,975,2319,3.5,False
2416,976,2319,3.5,False
2417,977,2319,3.5,False
2418,978,2319,3.5,False
2419,979,2319,3.5,False
2420,980,2319,3.5,False
2422,982,2319,3.5,False
2424,984,2319,3.5,False
2425,985,2319,3.5,False
2426,986,2319,3.5,False
2427,987,2319,3.5,False
2428,988,2319,3.5,False
2431,991,2319,3.5,False
2433,993,2319,3.5,False
2434,994,2319,3.5,False
2436,996,2319,3.5,False
2437,997,2319,3.5,False
2438,998,2319,3.5,False
2439,999,2319,3.5,False
2440,1000,2319,3.5,False
2441,1001,2319,3.5,False
2442,1002,2319,3.5,False
2444,1004,2319,3.5,False
2445,1005,2319,3.5,False
2446,1006,2319,3.5,False
2447,1007,2319,3.5,False
2448,1008,2319,3.5,False
2449,1009,2319,3.5,False
